outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP003,2025-01-04,18:13:06,2025-01-04 18:13:06,0.0,0.0,0,SHOP003JAN2500169,Butterscotch Latte (Gedhe),1,Cash,1,1,18
SHOP003,2025-01-04,19:06:33,2025-01-04 19:06:33,0.0,0.0,0,SHOP003JAN2500170,Black Rice (Ice),1,Cash,1,1,19
SHOP002,2025-01-04,20:07:53,2025-01-04 20:07:53,0.0,0.0,0,SHOP002JAN2500099,Not Tiramisu Latte,1,Cash,1,1,20
SHOP001,2025-01-04,20:56:08,2025-01-04 20:56:08,0.0,0.0,0,SHOP001JAN2500270,Chocolate (Ice),1,Cash,1,1,20
SHOP003,2025-01-04,21:25:22,2025-01-04 21:25:22,0.0,0.0,0,SHOP003JAN2500181,Cappuccino (Ice Houseblend),1,Cash,1,1,21
SHOP001,2025-01-05,09:33:14,2025-01-05 09:33:14,0.0,0.0,0,SHOP001JAN2500294,Friendly Coffee (Hot),1,Cash,1,1,9
SHOP003,2025-01-05,11:02:29,2025-01-05 11:02:29,0.0,0.0,0,SHOP003JAN2500195,Creamy Klepon,1,Cash,1,1,11
SHOP002,2025-01-05,13:42:34,2025-01-05 13:42:34,0.0,0.0,0,SHOP002JAN2500123,Forbidden Berry,1,Cash,1,1,13
SHOP003,2025-01-05,16:29:08,2025-01-05 16:29:08,0.0,0.0,0,SHOP003JAN2500208,Friendly Coffee (Hot double shot),1,Cash,1,1,16
SHOP001,2025-01-05,22:04:44,2025-01-05 22:04:44,0.0,0.0,0,SHOP001JAN2500365,Red Liquid,1,Cash,1,1,22
SHOP001,2025-01-05,22:50:19,2025-01-05 22:50:19,0.0,0.0,0,SHOP001JAN2500370,Vanilla Latte (Gedhe),1,Cash,1,1,22
SHOP002,2025-01-06,11:11:42,2025-01-06 11:11:42,0.0,0.0,0,SHOP002JAN2500161,Creamy Klepon,1,Cash,1,1,11
SHOP002,2025-01-06,12:22:18,2025-01-06 12:22:18,0.0,0.0,0,SHOP002JAN2500165,Basic Latte (Ice Arabica),1,Cash,1,1,12
SHOP001,2025-01-06,12:26:07,2025-01-06 12:26:07,0.0,0.0,0,SHOP001JAN2500398,Matchapresso,1,Cash,1,1,12
SHOP003,2025-01-06,19:07:31,2025-01-06 19:07:31,0.0,0.0,0,SHOP003JAN2500263,Apple Pie Latte,1,Cash,1,1,19
SHOP001,2025-01-06,21:17:11,2025-01-06 21:17:11,0.0,0.0,0,SHOP001JAN2500443,Croffle,1,Cash,1,1,21
SHOP001,2025-01-07,09:59:20,2025-01-07 09:59:20,0.0,0.0,0,SHOP001JAN2500475,Friendly Coffee (Hot),1,Cash,1,1,9
SHOP002,2025-01-07,13:40:34,2025-01-07 13:40:34,0.0,0.0,0,SHOP002JAN2500217,Chocolate (Ice),1,Cash,1,1,13
SHOP003,2025-01-07,17:59:55,2025-01-07 17:59:55,0.0,0.0,0,SHOP003JAN2500312,Jus Semangka,1,Cash,1,1,17
SHOP002,2025-01-07,18:28:37,2025-01-07 18:28:37,0.0,0.0,0,SHOP002JAN2500229,Matcha Espresso,1,Cash,1,1,18
SHOP001,2025-01-08,21:58:36,2025-01-08 21:58:36,0.0,0.0,0,SHOP001JAN2500654,Sitrus Cafe,1,Cash,1,1,21
SHOP003,2025-01-08,22:54:03,2025-01-08 22:54:03,0.0,0.0,0,SHOP003JAN2500369,Butterscotch,1,Cash,1,1,22
SHOP003,2025-01-09,18:23:31,2025-01-09 18:23:31,0.0,0.0,0,SHOP003JAN2500403,Vanilla Latte (Gedhe),1,Cash,1,1,18
SHOP001,2025-01-09,20:46:52,2025-01-09 20:46:52,0.0,0.0,0,SHOP001JAN2500714,Not Tiramisu Latte (Gedhe),1,Cash,1,1,20
SHOP001,2025-01-10,08:18:41,2025-01-10 08:18:41,0.0,0.0,0,SHOP001JAN2500744,Vanilla Latte (Gedhe),1,Cash,1,1,8
SHOP001,2025-01-10,09:13:02,2025-01-10 09:13:02,0.0,0.0,0,SHOP001JAN2500751,Candy Latte (Gedhe),1,Cash,1,1,9
SHOP003,2025-01-10,10:11:34,2025-01-10 10:11:34,0.0,0.0,0,SHOP003JAN2500428,Matchapresso,1,Cash,1,1,10
SHOP001,2025-01-10,10:14:03,2025-01-10 10:14:03,0.0,0.0,0,SHOP001JAN2500756,Forbidden Berry,1,Cash,1,1,10
SHOP003,2025-01-10,12:04:18,2025-01-10 12:04:18,0.0,0.0,0,SHOP003JAN2500440,Forbidden Berry,1,Cash,1,1,12
SHOP003,2025-01-10,12:48:44,2025-01-10 12:48:44,0.0,0.0,0,SHOP003JAN2500441,Chocolate (Ice),1,Cash,1,1,12
SHOP001,2025-01-10,13:12:01,2025-01-10 13:12:01,0.0,0.0,0,SHOP001JAN2500777,Candy Latte,1,Cash,1,1,13
SHOP003,2025-01-10,13:32:02,2025-01-10 13:32:02,0.0,0.0,0,SHOP003JAN2500443,Butterscotch,1,Cash,1,1,13
SHOP001,2025-01-10,13:58:18,2025-01-10 13:58:18,0.0,0.0,0,SHOP001JAN2500781,Sitrus Cafe,1,Cash,1,1,13
SHOP001,2025-01-10,17:11:29,2025-01-10 17:11:29,0.0,0.0,0,SHOP001JAN2500789,Vanilla Latte,1,Cash,1,1,17
SHOP001,2025-01-10,17:57:43,2025-01-10 17:57:43,0.0,0.0,0,SHOP001JAN2500792,Moody,1,Cash,1,1,17
SHOP001,2025-01-11,07:23:10,2025-01-11 07:23:10,0.0,0.0,0,SHOP001JAN2500825,Jus Semangka,1,Cash,1,1,7
SHOP002,2025-01-11,10:02:40,2025-01-11 10:02:40,0.0,0.0,0,SHOP002JAN2500341,Matcha Latte (Ice),1,Cash,1,1,10
SHOP002,2025-01-11,11:38:13,2025-01-11 11:38:13,0.0,0.0,0,SHOP002JAN2500344,Cappuccino (Hot Arabica),1,Cash,1,1,11
SHOP003,2025-01-11,12:03:30,2025-01-11 12:03:30,0.0,0.0,0,SHOP003JAN2500483,Waffle,1,Cash,1,1,12
SHOP003,2025-01-11,13:00:43,2025-01-11 13:00:43,0.0,0.0,0,SHOP003JAN2500487,Matcha Latte (Ice),1,Cash,1,1,13
SHOP003,2025-01-11,21:40:47,2025-01-11 21:40:47,0.0,0.0,0,SHOP003JAN2500523,WHITE (Houseblend),1,Cash,1,1,21
SHOP001,2025-01-11,21:59:51,2025-01-11 21:59:51,0.0,0.0,0,SHOP001JAN2500894,Butterscotch Latte (Gedhe),1,Cash,1,1,21
SHOP002,2025-01-12,07:40:16,2025-01-12 07:40:16,0.0,0.0,0,SHOP002JAN2500373,Friendly Coffee (Hot),1,Cash,1,1,7
SHOP001,2025-01-12,08:28:04,2025-01-12 08:28:04,0.0,0.0,0,SHOP001JAN2500909,Black Rice (Ice),1,Cash,1,1,8
SHOP001,2025-01-12,10:37:44,2025-01-12 10:37:44,0.0,0.0,0,SHOP001JAN2500919,Green Thai Tea (Gedhe),1,Cash,1,1,10
SHOP001,2025-01-12,10:40:22,2025-01-12 10:40:22,0.0,0.0,0,SHOP001JAN2500920,Friendly Coffee (Ice),1,Cash,1,1,10
SHOP003,2025-01-12,11:35:05,2025-01-12 11:35:05,0.0,0.0,0,SHOP003JAN2500541,Friendly Coffee (Ice double shot),1,Cash,1,1,11
SHOP001,2025-01-12,12:30:38,2025-01-12 12:30:38,0.0,0.0,0,SHOP001JAN2500928,Candy Latte,1,Cash,1,1,12
SHOP003,2025-01-12,17:41:59,2025-01-12 17:41:59,0.0,0.0,0,SHOP003JAN2500566,Biru (Gedhe),1,Cash,1,1,17
SHOP002,2025-01-12,21:18:25,2025-01-12 21:18:25,0.0,0.0,0,SHOP002JAN2500397,Vanilla Latte,1,Cash,1,1,21
SHOP003,2025-01-13,12:07:38,2025-01-13 12:07:38,0.0,0.0,0,SHOP003JAN2500597,Basic Latte (Ice Arabica),1,Cash,1,1,12
SHOP002,2025-01-13,13:05:57,2025-01-13 13:05:57,0.0,0.0,0,SHOP002JAN2500426,Basic Latte (Ice Arabica),1,Cash,1,1,13
SHOP002,2025-01-13,15:16:18,2025-01-13 15:16:18,0.0,0.0,0,SHOP002JAN2500436,Apple Pie Latte (Gedhe),1,Cash,1,1,15
SHOP001,2025-01-13,20:57:11,2025-01-13 20:57:11,0.0,0.0,0,SHOP001JAN2501069,Croffle,1,Cash,1,1,20
SHOP002,2025-01-14,07:20:38,2025-01-14 07:20:38,0.0,0.0,0,SHOP002JAN2500448,Cappuccino (Ice Arabica),1,Cash,1,1,7
SHOP003,2025-01-14,12:14:57,2025-01-14 12:14:57,0.0,0.0,0,SHOP003JAN2500658,Basic Latte (Hot Houseblend),1,Cash,1,1,12
SHOP001,2025-01-14,14:13:40,2025-01-14 14:13:40,0.0,0.0,0,SHOP001JAN2501121,Cappuccino (Ice Arabica),1,Cash,1,1,14
SHOP001,2025-01-15,09:04:46,2025-01-15 09:04:46,0.0,0.0,0,SHOP001JAN2501173,Vanilla Latte (Gedhe),1,Cash,1,1,9
SHOP001,2025-01-15,11:07:46,2025-01-15 11:07:46,0.0,0.0,0,SHOP001JAN2501185,Cappuccino (Hot Houseblend),1,Cash,1,1,11
SHOP003,2025-01-15,12:14:56,2025-01-15 12:14:56,0.0,0.0,0,SHOP003JAN2500714,Sunset,1,Cash,1,1,12
SHOP003,2025-01-15,13:00:42,2025-01-15 13:00:42,0.0,0.0,0,SHOP003JAN2500719,Basic Latte (Ice Arabica),1,Cash,1,1,13
SHOP001,2025-01-15,18:11:31,2025-01-15 18:11:31,0.0,0.0,0,SHOP001JAN2501230,Candy Latte,1,Cash,1,1,18
SHOP001,2025-01-15,20:34:00,2025-01-15 20:34:00,0.0,0.0,0,SHOP001JAN2501245,Friendly Coffee (Ice double shot),1,Cash,1,1,20
SHOP002,2025-01-15,20:47:20,2025-01-15 20:47:20,0.0,0.0,0,SHOP002JAN2500511,WHITE (Arabica),1,Cash,1,1,20
SHOP002,2025-01-15,21:46:31,2025-01-15 21:46:31,0.0,0.0,0,SHOP002JAN2500515,Basic Latte (Hot Arabica),1,Cash,1,1,21
SHOP002,2025-01-16,10:34:00,2025-01-16 10:34:00,0.0,0.0,0,SHOP002JAN2500524,Croffle,1,Cash,1,1,10
SHOP001,2025-01-16,10:49:44,2025-01-16 10:49:44,0.0,0.0,0,SHOP001JAN2501282,WHITE,1,Cash,1,1,10
SHOP002,2025-01-16,11:32:38,2025-01-16 11:32:38,0.0,0.0,0,SHOP002JAN2500526,Basic Latte (Hot Houseblend),1,Cash,1,1,11
SHOP001,2025-01-16,12:47:31,2025-01-16 12:47:31,0.0,0.0,0,SHOP001JAN2501294,Cappuccino (Hot Houseblend),1,Cash,1,1,12
SHOP001,2025-01-16,13:27:06,2025-01-16 13:27:06,0.0,0.0,0,SHOP001JAN2501303,Biru,1,Cash,1,1,13
SHOP003,2025-01-16,19:34:51,2025-01-16 19:34:51,0.0,0.0,0,SHOP003JAN2500791,Matcha Espresso,1,Cash,1,1,19
SHOP001,2025-01-16,21:40:29,2025-01-16 21:40:29,0.0,0.0,0,SHOP001JAN2501347,Matcha Latte (Gedhe),1,Cash,1,1,21
SHOP001,2025-01-17,13:53:46,2025-01-17 13:53:46,0.0,0.0,0,SHOP001JAN2501385,Not Tiramisu Latte,1,Cash,1,1,13
SHOP002,2025-01-18,08:53:52,2025-01-18 08:53:52,0.0,0.0,0,SHOP002JAN2500577,Basic Latte (Hot Houseblend),1,Cash,1,1,8
SHOP003,2025-01-18,12:39:25,2025-01-18 12:39:25,0.0,0.0,0,SHOP003JAN2500879,Butterscotch,1,Cash,1,1,12
SHOP001,2025-01-18,13:37:50,2025-01-18 13:37:50,0.0,0.0,0,SHOP001JAN2501456,Cappuccino (Ice Arabica),1,Cash,1,1,13
SHOP001,2025-01-18,15:25:02,2025-01-18 15:25:02,0.0,0.0,0,SHOP001JAN2501470,Basic Latte (Hot Houseblend),1,Cash,1,1,15
SHOP001,2025-01-18,15:58:43,2025-01-18 15:58:43,0.0,0.0,0,SHOP001JAN2501478,Candy Latte (Gedhe),1,Cash,1,1,15
SHOP003,2025-01-18,17:41:19,2025-01-18 17:41:19,0.0,0.0,0,SHOP003JAN2500895,Chocolate (Gedhe),1,Cash,1,1,17
SHOP003,2025-01-18,19:17:27,2025-01-18 19:17:27,0.0,0.0,0,SHOP003JAN2500904,Biru (Gedhe),1,Cash,1,1,19
SHOP001,2025-01-18,19:57:32,2025-01-18 19:57:32,0.0,0.0,0,SHOP001JAN2501498,Apple Pie Latte,1,Cash,1,1,19
SHOP001,2025-01-18,20:09:50,2025-01-18 20:09:50,0.0,0.0,0,SHOP001JAN2501499,Basic Latte (Hot Arabica),1,Cash,1,1,20
SHOP003,2025-01-18,21:09:06,2025-01-18 21:09:06,0.0,0.0,0,SHOP003JAN2500910,WHITE (Arabica),1,Cash,1,1,21
SHOP002,2025-01-18,21:48:03,2025-01-18 21:48:03,0.0,0.0,0,SHOP002JAN2500603,Cappuccino (Hot Arabica),1,Cash,1,1,21
SHOP003,2025-01-19,10:31:56,2025-01-19 10:31:56,0.0,0.0,0,SHOP003JAN2500923,Apple Pie Latte (Gedhe),1,Cash,1,1,10
SHOP001,2025-01-19,14:02:02,2025-01-19 14:02:02,0.0,0.0,0,SHOP001JAN2501539,Biru,1,Cash,1,1,14
SHOP001,2025-01-19,15:38:10,2025-01-19 15:38:10,0.0,0.0,0,SHOP001JAN2501549,Jus Semangka,1,Cash,1,1,15
SHOP003,2025-01-19,16:49:07,2025-01-19 16:49:07,0.0,0.0,0,SHOP003JAN2500943,Waffle,1,Cash,1,1,16
SHOP002,2025-01-20,07:34:25,2025-01-20 07:34:25,0.0,0.0,0,SHOP002JAN2500639,Hazelnut Latte (Gedhe),1,Cash,1,1,7
SHOP003,2025-01-20,10:18:08,2025-01-20 10:18:08,0.0,0.0,0,SHOP003JAN2500977,Not Tiramisu Latte (Gedhe),1,Cash,1,1,10
SHOP003,2025-01-20,10:19:23,2025-01-20 10:19:23,0.0,0.0,0,SHOP003JAN2500978,Butterscotch Latte (Gedhe),1,Cash,1,1,10
SHOP001,2025-01-20,11:57:14,2025-01-20 11:57:14,0.0,0.0,0,SHOP001JAN2501619,Forbidden Berry,1,Cash,1,1,11
SHOP001,2025-01-20,12:28:48,2025-01-20 12:28:48,0.0,0.0,0,SHOP001JAN2501623,Vanilla Latte,1,Cash,1,1,12
SHOP003,2025-01-20,12:36:52,2025-01-20 12:36:52,0.0,0.0,0,SHOP003JAN2500988,Apple Pie Latte (Gedhe),1,Cash,1,1,12
SHOP001,2025-01-20,13:55:24,2025-01-20 13:55:24,0.0,0.0,0,SHOP001JAN2501633,Black Rice (Hot),1,Cash,1,1,13
SHOP003,2025-01-20,22:01:21,2025-01-20 22:01:21,0.0,0.0,0,SHOP003JAN2501025,Waffle,1,Cash,1,1,22
SHOP002,2025-01-21,07:52:04,2025-01-21 07:52:04,0.0,0.0,0,SHOP002JAN2500669,Creamy Klepon,1,Cash,1,1,7
SHOP001,2025-01-21,07:57:24,2025-01-21 07:57:24,0.0,0.0,0,SHOP001JAN2501689,Berry Cake,1,Cash,1,1,7
SHOP001,2025-01-21,09:27:36,2025-01-21 09:27:36,0.0,0.0,0,SHOP001JAN2501700,Red Liquid,1,Cash,1,1,9
SHOP001,2025-01-21,17:57:04,2025-01-21 17:57:04,0.0,0.0,0,SHOP001JAN2501745,Cappuccino (Hot Arabica),1,Cash,1,1,17
SHOP003,2025-01-21,18:21:42,2025-01-21 18:21:42,0.0,0.0,0,SHOP003JAN2501087,Matcha Latte (Gedhe),1,Cash,1,1,18
SHOP002,2025-01-22,07:39:56,2025-01-22 07:39:56,0.0,0.0,0,SHOP002JAN2500704,Matcha Latte (Ice),1,Cash,1,1,7
SHOP003,2025-01-22,12:11:34,2025-01-22 12:11:34,0.0,0.0,0,SHOP003JAN2501122,Vanilla Latte (Gedhe),1,Cash,1,1,12
SHOP003,2025-01-22,13:00:11,2025-01-22 13:00:11,0.0,0.0,0,SHOP003JAN2501127,WHITE (Houseblend),1,Cash,1,1,13
SHOP003,2025-01-22,13:32:23,2025-01-22 13:32:23,0.0,0.0,0,SHOP003JAN2501131,Happy Moca (Hot),1,Cash,1,1,13
SHOP001,2025-01-22,14:21:43,2025-01-22 14:21:43,0.0,0.0,0,SHOP001JAN2501803,Cappuccino (Ice Houseblend),1,Cash,1,1,14
SHOP003,2025-01-22,14:37:04,2025-01-22 14:37:04,0.0,0.0,0,SHOP003JAN2501136,Basic Latte (Ice Arabica),1,Cash,1,1,14
SHOP001,2025-01-22,18:26:56,2025-01-22 18:26:56,0.0,0.0,0,SHOP001JAN2501823,WHITE (Arabica),1,Cash,1,1,18
SHOP002,2025-01-23,13:09:59,2025-01-23 13:09:59,0.0,0.0,0,SHOP002JAN2500746,Basic Latte (Hot Arabica),1,Cash,1,1,13
SHOP002,2025-01-23,14:54:45,2025-01-23 14:54:45,0.0,0.0,0,SHOP002JAN2500750,Vanilla Latte (Gedhe),1,Cash,1,1,14
SHOP001,2025-01-23,15:02:19,2025-01-23 15:02:19,0.0,0.0,0,SHOP001JAN2501905,Candy Latte (Gedhe),1,Cash,1,1,15
SHOP001,2025-01-23,16:25:55,2025-01-23 16:25:55,0.0,0.0,0,SHOP001JAN2501914,Friendly Coffee (Hot double shot),1,Cash,1,1,16
SHOP003,2025-01-23,18:15:26,2025-01-23 18:15:26,0.0,0.0,0,SHOP003JAN2501201,Candy Latte (Gedhe),1,Cash,1,1,18
SHOP001,2025-01-23,22:30:20,2025-01-23 22:30:20,0.0,0.0,0,SHOP001JAN2501947,Apple Pie Latte (Gedhe),1,Cash,1,1,22
SHOP003,2025-01-24,11:18:03,2025-01-24 11:18:03,0.0,0.0,0,SHOP003JAN2501235,Matcha Latte (Hot),1,Cash,1,1,11
SHOP001,2025-01-24,13:35:51,2025-01-24 13:35:51,0.0,0.0,0,SHOP001JAN2501985,Cappuccino (Hot Arabica),1,Cash,1,1,13
SHOP001,2025-01-24,13:45:18,2025-01-24 13:45:18,0.0,0.0,0,SHOP001JAN2501986,Matcha Latte (Ice),1,Cash,1,1,13
SHOP001,2025-01-24,19:09:34,2025-01-24 19:09:34,0.0,0.0,0,SHOP001JAN2502023,Friendly Coffee (Hot),1,Cash,1,1,19
SHOP001,2025-01-24,19:39:05,2025-01-24 19:39:05,0.0,0.0,0,SHOP001JAN2502026,Not Tiramisu Latte,1,Cash,1,1,19
SHOP001,2025-01-24,20:01:45,2025-01-24 20:01:45,0.0,0.0,0,SHOP001JAN2502029,Cappuccino (Ice Houseblend),1,Cash,1,1,20
SHOP002,2025-01-25,08:18:10,2025-01-25 08:18:10,0.0,0.0,0,SHOP002JAN2500804,Basic Latte (Hot Houseblend),1,Cash,1,1,8
SHOP002,2025-01-25,10:35:24,2025-01-25 10:35:24,0.0,0.0,0,SHOP002JAN2500814,Basic Latte (Hot Arabica),1,Cash,1,1,10
SHOP002,2025-01-25,11:43:37,2025-01-25 11:43:37,0.0,0.0,0,SHOP002JAN2500818,Apple Pie Latte,1,Cash,1,1,11
SHOP002,2025-01-25,14:39:20,2025-01-25 14:39:20,0.0,0.0,0,SHOP002JAN2500827,Black Rice (Ice),1,Cash,1,1,14
SHOP003,2025-01-25,15:32:09,2025-01-25 15:32:09,0.0,0.0,0,SHOP003JAN2501311,Not Tiramisu Latte (Gedhe),1,Cash,1,1,15
SHOP003,2025-01-26,12:54:28,2025-01-26 12:54:28,0.0,0.0,0,SHOP003JAN2501361,Chocolate (Gedhe),1,Cash,1,1,12
SHOP003,2025-01-26,14:03:21,2025-01-26 14:03:21,0.0,0.0,0,SHOP003JAN2501367,WHITE (Houseblend),1,Cash,1,1,14
SHOP001,2025-01-26,16:07:23,2025-01-26 16:07:23,0.0,0.0,0,SHOP001JAN2502184,Creamy Klepon,1,Cash,1,1,16
SHOP002,2025-01-26,20:36:20,2025-01-26 20:36:20,0.0,0.0,0,SHOP002JAN2500864,Apple Pie Latte (Gedhe),1,Cash,1,1,20
SHOP001,2025-01-26,22:05:58,2025-01-26 22:05:58,0.0,0.0,0,SHOP001JAN2502210,Hazelnut Latte,1,Cash,1,1,22
SHOP003,2025-01-27,10:18:43,2025-01-27 10:18:43,0.0,0.0,0,SHOP003JAN2501395,Summer,1,Cash,1,1,10
SHOP001,2025-01-27,11:14:20,2025-01-27 11:14:20,0.0,0.0,0,SHOP001JAN2502231,Candy Latte (Gedhe),1,Cash,1,1,11
SHOP003,2025-01-27,13:06:09,2025-01-27 13:06:09,0.0,0.0,0,SHOP003JAN2501410,WHITE (Arabica),1,Cash,1,1,13
SHOP002,2025-01-27,15:59:27,2025-01-27 15:59:27,0.0,0.0,0,SHOP002JAN2500889,Friendly Coffee (Ice),1,Cash,1,1,15
SHOP001,2025-01-27,17:00:14,2025-01-27 17:00:14,0.0,0.0,0,SHOP001JAN2502258,Vanilla Latte (Gedhe),1,Cash,1,1,17
SHOP001,2025-01-27,21:33:53,2025-01-27 21:33:53,0.0,0.0,0,SHOP001JAN2502279,Friendly Coffee (Hot double shot),1,Cash,1,1,21
SHOP001,2025-01-28,09:34:15,2025-01-28 09:34:15,0.0,0.0,0,SHOP001JAN2502295,Berry Cake,1,Cash,1,1,9
SHOP003,2025-01-28,10:28:36,2025-01-28 10:28:36,0.0,0.0,0,SHOP003JAN2501463,Creamy Chocolate Cake,1,Cash,1,1,10
SHOP001,2025-01-28,17:11:17,2025-01-28 17:11:17,0.0,0.0,0,SHOP001JAN2502342,Pisang Coklat,1,Cash,1,1,17
SHOP003,2025-01-28,22:21:16,2025-01-28 22:21:16,0.0,0.0,0,SHOP003JAN2501507,Biru (Gedhe),1,Cash,1,1,22
SHOP001,2025-01-29,07:16:19,2025-01-29 07:16:19,0.0,0.0,0,SHOP001JAN2502375,Happy Moca (Ice),1,Cash,1,1,7
SHOP001,2025-01-29,08:34:50,2025-01-29 08:34:50,0.0,0.0,0,SHOP001JAN2502379,Forbidden Berry,1,Cash,1,1,8
SHOP001,2025-01-29,09:25:50,2025-01-29 09:25:50,0.0,0.0,0,SHOP001JAN2502383,Berry Cake,1,Cash,1,1,9
SHOP002,2025-01-29,12:21:22,2025-01-29 12:21:22,0.0,0.0,0,SHOP002JAN2500939,Chocolate (Gedhe),1,Cash,1,1,12
SHOP003,2025-01-29,18:50:20,2025-01-29 18:50:20,0.0,0.0,0,SHOP003JAN2501542,Chocolate (Hot),1,Cash,1,1,18
SHOP003,2025-01-29,20:47:18,2025-01-29 20:47:18,0.0,0.0,0,SHOP003JAN2501551,Waffle,1,Cash,1,1,20
SHOP003,2025-01-29,21:05:31,2025-01-29 21:05:31,0.0,0.0,0,SHOP003JAN2501553,Basic Latte (Ice Houseblend),1,Cash,1,1,21
SHOP001,2025-01-29,21:49:18,2025-01-29 21:49:18,0.0,0.0,0,SHOP001JAN2502454,Matcha Espresso,1,Cash,1,1,21
SHOP002,2025-01-29,22:57:35,2025-01-29 22:57:35,0.0,0.0,0,SHOP002JAN2500957,Apple Pie Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-01-29,22:58:39,2025-01-29 22:58:39,0.0,0.0,0,SHOP001JAN2502458,Berry Cake,1,Cash,1,1,22
SHOP002,2025-01-30,08:06:19,2025-01-30 08:06:19,0.0,0.0,0,SHOP002JAN2500960,Not Tiramisu Latte,1,Cash,1,1,8
SHOP001,2025-01-30,17:39:23,2025-01-30 17:39:23,0.0,0.0,0,SHOP001JAN2502525,WHITE,1,Cash,1,1,17
SHOP001,2025-01-30,17:48:14,2025-01-30 17:48:14,0.0,0.0,0,SHOP001JAN2502527,Friendly Coffee (Hot double shot),1,Cash,1,1,17
SHOP002,2025-01-30,21:21:53,2025-01-30 21:21:53,0.0,0.0,0,SHOP002JAN2500994,Friendly Coffee (Ice double shot),1,Cash,1,1,21
SHOP002,2025-01-30,21:46:47,2025-01-30 21:46:47,0.0,0.0,0,SHOP002JAN2500996,Creamy Chocolate Cake,1,Cash,1,1,21
SHOP001,2025-01-31,11:23:15,2025-01-31 11:23:15,0.0,0.0,0,SHOP001JAN2502575,Friendly Coffee (Hot),1,Cash,1,1,11
SHOP001,2025-01-31,16:26:11,2025-01-31 16:26:11,0.0,0.0,0,SHOP001JAN2502604,Basic Latte (Ice Houseblend),1,Cash,1,1,16
